Subj,Cond,Block,Trial,Order,Resp,Name,Stim,RT,Correct 
50,1,1,254,254,9,9,"Slide216.bmp",186,False
50,1,1,255,255,9,9,"Slide217.bmp",350,False
50,1,1,256,256,9,9,"Slide218.bmp",2085,False
50,1,1,257,257,9,9,"Slide219.bmp",196,False
50,1,1,258,258,9,9,"Slide220.bmp",170,False
50,1,1,259,259,8,8,"Slide221.bmp",3279,False
50,1,1,260,260,4,4,"Slide222.bmp",10247,False
50,1,1,261,261,5,5,"Slide223.bmp",920,False
50,1,1,262,262,0,,"",0,False
Subj,Cond,Block,Trial,Order,Resp,Name,Stim,RT,Correct
51,1,1,1,1,32,D,"Slide1.bmp",14755,True
51,1,1,2,2,50,M,"Slide2.bmp",16947,True
51,1,1,3,3,50,M,"Slide3.bmp",6917,True
51,1,1,4,4,50,M,"Slide4.bmp",19008,True
51,1,1,5,5,50,M,"b1.bmp",7336,True
51,1,1,6,6,50,M,"Slide5.bmp",1004,True
51,1,1,7,7,1,1,"b2.bmp",3699,True
51,1,1,8,8,8,8,"Slide6.bmp",6891,False
51,1,1,9,9,5,5,"Slide7.bmp",7727,False
51,1,1,10,10,2,2,"Slide8.bmp",9768,False
51,1,1,11,11,33,F,"Slide9.bmp",3676,True
51,1,1,12,12,57,SPACE,"Slide10.bmp",1353,True
51,1,1,13,128,1,1,"b3.bmp",3173,True
51,1,1,14,129,5,5,"Slide11.bmp",3471,False
51,1,1,15,130,5,5,"Slide12.bmp",931,False
51,1,1,16,131,5,5,"Slide13.bmp",848,False
51,1,1,17,222,1,1,"b4.bmp",2315,True
51,1,1,18,223,7,7,"Slide14.bmp",4354,False
51,1,1,19,224,5,5,"Slide15.bmp",4301,False
51,1,1,20,225,3,3,"Slide16.bmp",9620,False
51,1,1,21,41,1,1,"b5.bmp",2964,True
51,1,1,22,42,8,8,"Slide17.bmp",2441,False
51,1,1,23,43,5,5,"Slide18.bmp",1977,False
51,1,1,24,44,5,5,"Slide19.bmp",198,False
51,1,1,25,74,1,1,"b6.bmp",3263,True
51,1,1,26,75,8,8,"Slide20.bmp",1870,False
51,1,1,27,76,4,4,"Slide21.bmp",2383,False
51,1,1,28,77,8,8,"Slide22.bmp",1733,False
51,1,1,29,45,1,1,"b7.bmp",3903,True
51,1,1,30,46,7,7,"Slide23.bmp",3900,False
51,1,1,31,47,5,5,"Slide24.bmp",1477,False
51,1,1,32,48,5,5,"Slide25.bmp",1385,False
51,1,1,33,183,1,1,"b8.bmp",2179,True
51,1,1,34,184,8,8,"Slide26.bmp",2435,False
51,1,1,35,185,2,2,"Slide27.bmp",1433,False
51,1,1,36,186,3,3,"Slide28.bmp",2122,False
51,1,1,37,240,1,1,"b9.bmp",2478,True
51,1,1,38,241,7,7,"Slide29.bmp",677,False
51,1,1,39,242,5,5,"Slide30.bmp",1949,False
51,1,1,40,243,4,4,"Slide31.bmp",2113,False
51,1,1,41,152,1,1,"b10.bmp",2654,True
51,1,1,42,153,4,4,"Slide32.bmp",2895,False
51,1,1,43,154,4,4,"Slide33.bmp",1658,False
51,1,1,44,155,9,9,"Slide34.bmp",1700,False
51,1,1,45,94,1,1,"b11.bmp",2869,True
51,1,1,46,95,8,8,"Slide35.bmp",260,False
51,1,1,47,96,3,3,"Slide36.bmp",586,False
51,1,1,48,97,3,3,"Slide37.bmp",2952,False
51,1,1,49,90,1,1,"b12.bmp",2985,True
51,1,1,50,91,8,8,"Slide38.bmp",2520,False
51,1,1,51,92,2,2,"Slide39.bmp",437,False
51,1,1,52,93,6,6,"Slide40.bmp",3329,False
51,1,1,53,117,1,1,"b13.bmp",4877,True
51,1,1,54,118,8,8,"Slide41.bmp",5137,False
51,1,1,55,119,5,5,"Slide42.bmp",1324,False
51,1,1,56,120,5,5,"Slide43.bmp",1679,False
51,1,1,57,136,1,1,"b14.bmp",5638,True
51,1,1,58,137,9,9,"Slide44.bmp",2184,False
51,1,1,59,138,4,4,"Slide45.bmp",1995,False
51,1,1,60,139,6,6,"Slide46.bmp",3380,False
51,1,1,61,205,1,1,"b15.bmp",3077,True
51,1,1,62,206,5,5,"Slide47.bmp",1486,False
51,1,1,63,207,5,5,"Slide48.bmp",319,False
51,1,1,64,208,5,5,"Slide49.bmp",657,False
51,1,1,65,164,1,1,"b16.bmp",2257,True
51,1,1,66,165,8,8,"Slide50.bmp",1490,False
51,1,1,67,166,2,2,"Slide51.bmp",1435,False
51,1,1,68,167,4,4,"Slide52.bmp",2321,False
51,1,1,69,191,1,1,"b17.bmp",2328,True
51,1,1,70,192,9,9,"Slide53.bmp",274,False
51,1,1,71,193,1,1,"Slide54.bmp",1167,True
51,1,1,72,194,1,1,"Slide55.bmp",3842,True
51,1,1,73,132,1,1,"b18.bmp",1415,True
51,1,1,74,133,8,8,"Slide56.bmp",1916,False
51,1,1,75,134,3,3,"Slide57.bmp",1596,False
51,1,1,76,135,3,3,"Slide58.bmp",1766,False
51,1,1,77,110,1,1,"b19.bmp",3447,True
51,1,1,78,111,9,9,"Slide59.bmp",1639,False
51,1,1,79,112,3,3,"Slide60.bmp",1330,False
51,1,1,80,113,3,3,"Slide61.bmp",3658,False
51,1,1,81,156,1,1,"b20.bmp",1816,True
51,1,1,82,157,9,9,"Slide62.bmp",689,False
51,1,1,83,158,1,1,"Slide63.bmp",2011,True
51,1,1,84,159,2,2,"Slide64.bmp",2394,False
51,1,1,85,13,1,1,"b21.bmp",3656,True
51,1,1,86,14,9,9,"Slide65.bmp",2134,False
51,1,1,87,15,9,9,"Slide66.bmp",3728,False
51,1,1,88,16,5,5,"Slide67.bmp",3164,False
51,1,1,89,34,1,1,"b22.bmp",4093,True
51,1,1,90,35,9,9,"Slide68.bmp",2251,False
51,1,1,91,36,5,5,"Slide69.bmp",3329,False
51,1,1,92,37,5,5,"Slide70.bmp",4758,False
51,1,1,93,17,1,1,"b23.bmp",2101,True
51,1,1,94,18,8,8,"Slide71.bmp",1259,False
51,1,1,95,19,5,5,"Slide72.bmp",2182,False
51,1,1,96,20,5,5,"Slide73.bmp",3172,False
51,1,1,97,67,1,1,"b24.bmp",3423,True
51,1,1,98,68,9,9,"Slide74.bmp",1940,False
51,1,1,99,69,5,5,"Slide75.bmp",1669,False
51,1,1,100,70,5,5,"Slide76.bmp",339,False
51,1,1,101,195,1,1,"b25.bmp",5876,True
51,1,1,102,196,9,9,"Slide77.bmp",1202,False
51,1,1,103,197,1,1,"Slide78.bmp",961,True
51,1,1,104,198,3,3,"Slide79.bmp",1676,False
51,1,1,105,144,1,1,"b26.bmp",1608,True
51,1,1,106,145,6,6,"Slide80.bmp",4977,False
51,1,1,107,146,5,5,"Slide81.bmp",3349,False
51,1,1,108,147,8,8,"Slide82.bmp",2817,False
51,1,1,109,226,1,1,"b27.bmp",1893,True
51,1,1,110,227,7,7,"Slide83.bmp",5069,False
51,1,1,111,228,5,5,"Slide84.bmp",4602,False
51,1,1,112,229,7,7,"Slide85.bmp",4747,False
51,1,1,113,140,1,1,"b28.bmp",2389,True
51,1,1,114,141,5,5,"Slide86.bmp",963,False
51,1,1,115,142,5,5,"Slide87.bmp",71,False
51,1,1,116,143,6,6,"Slide88.bmp",642,False
51,1,1,117,148,1,1,"b29.bmp",2621,True
51,1,1,118,149,5,5,"Slide89.bmp",2199,False
51,1,1,119,150,5,5,"Slide90.bmp",138,False
51,1,1,120,151,5,5,"Slide91.bmp",119,False
51,1,1,121,121,1,1,"b30.bmp",5686,True
51,1,1,122,122,5,5,"Slide92.bmp",2742,False
51,1,1,123,123,5,5,"Slide93.bmp",1877,False
51,1,1,124,124,7,7,"Slide94.bmp",4166,False
51,1,1,125,230,1,1,"b31.bmp",2281,True
51,1,1,126,231,6,6,"Slide95.bmp",2007,False
51,1,1,127,232,5,5,"Slide96.bmp",2375,False
51,1,1,128,233,4,4,"Slide97.bmp",2165,False
51,1,1,129,187,1,1,"b32.bmp",2592,True
51,1,1,130,188,9,9,"Slide98.bmp",1231,False
51,1,1,131,189,1,1,"Slide99.bmp",333,True
51,1,1,132,190,2,2,"Slide100.bmp",2070,False
51,1,1,133,160,1,1,"b33.bmp",3615,True
51,1,1,134,161,9,9,"Slide101.bmp",1078,False
51,1,1,135,162,2,2,"Slide102.bmp",1357,False
51,1,1,136,163,2,2,"Slide103.bmp",1709,False
51,1,1,137,209,1,1,"b34.bmp",2367,True
51,1,1,138,210,9,9,"Slide104.bmp",2187,False
51,1,1,139,211,1,1,"Slide105.bmp",994,True
51,1,1,140,212,1,1,"Slide106.bmp",1785,True
51,1,1,141,86,1,1,"b35.bmp",3518,True
51,1,1,142,87,9,9,"Slide107.bmp",531,False
51,1,1,143,88,1,1,"Slide108.bmp",569,True
51,1,1,144,89,3,3,"Slide109.bmp",542,False
51,1,1,145,82,1,1,"b36.bmp",4017,True
51,1,1,146,83,9,9,"Slide110.bmp",1183,False
51,1,1,147,84,1,1,"Slide111.bmp",418,True
51,1,1,148,85,3,3,"Slide112.bmp",8002,False
51,1,1,149,78,1,1,"b37.bmp",1749,True
51,1,1,150,79,9,9,"Slide113.bmp",1861,False
51,1,1,151,80,1,1,"Slide114.bmp",854,True
51,1,1,152,81,7,7,"Slide115.bmp",4003,False
51,1,1,153,24,2,2,"b38.bmp",15592,False
51,1,1,154,25,9,9,"Slide116.bmp",2477,False
51,1,1,155,26,3,3,"Slide117.bmp",7037,False
51,1,1,156,27,2,2,"Slide118.bmp",5171,False
51,1,1,157,98,9,9,"Slide119.bmp",1433,False
51,1,1,158,99,1,1,"Slide120.bmp",407,True
51,1,1,159,100,2,2,"Slide121.bmp",4075,False
51,1,1,160,31,9,9,"Slide122.bmp",1567,False
51,1,1,161,32,2,2,"Slide123.bmp",4970,False
51,1,1,162,33,2,2,"Slide124.bmp",1858,False
51,1,1,163,71,9,9,"Slide125.bmp",3103,False
51,1,1,164,72,1,1,"Slide126.bmp",1111,True
51,1,1,165,73,6,6,"Slide127.bmp",1961,False
51,1,1,166,61,3,3,"Slide128.bmp",4190,False
51,1,1,167,62,4,4,"Slide129.bmp",2196,False
51,1,1,168,63,8,8,"Slide130.bmp",2352,False
51,1,1,169,28,9,9,"Slide131.bmp",1971,False
51,1,1,170,29,3,3,"Slide132.bmp",2917,False
51,1,1,171,30,3,3,"Slide133.bmp",2024,False
51,1,1,172,180,9,9,"Slide134.bmp",2349,False
51,1,1,173,181,1,1,"Slide135.bmp",2120,True
51,1,1,174,182,3,3,"Slide136.bmp",2281,False
51,1,1,175,64,8,8,"Slide137.bmp",4089,False
51,1,1,176,65,5,5,"Slide138.bmp",1185,False
51,1,1,177,66,5,5,"Slide139.bmp",1984,False
51,1,1,178,171,6,6,"Slide140.bmp",4166,False
51,1,1,179,172,9,9,"Slide141.bmp",4544,False
51,1,1,180,173,9,9,"Slide142.bmp",1054,False
51,1,1,181,199,3,3,"Slide143.bmp",4505,False
51,1,1,182,200,9,9,"Slide144.bmp",3612,False
51,1,1,183,201,9,9,"Slide145.bmp",1798,False
51,1,1,184,234,5,5,"Slide146.bmp",3178,False
51,1,1,185,235,9,9,"Slide147.bmp",2300,False
51,1,1,186,236,9,9,"Slide148.bmp",1677,False
51,1,1,187,21,7,7,"Slide149.bmp",4902,False
51,1,1,188,22,5,5,"Slide150.bmp",2853,False
51,1,1,189,23,7,7,"Slide151.bmp",2567,False
51,1,1,190,125,6,6,"Slide152.bmp",7301,False
51,1,1,191,126,4,4,"Slide153.bmp",2504,False
51,1,1,192,127,6,6,"Slide154.bmp",4415,False
51,1,1,193,168,4,4,"Slide155.bmp",3892,False
51,1,1,194,169,5,5,"Slide156.bmp",1611,False
51,1,1,195,170,9,9,"Slide157.bmp",2455,False
51,1,1,196,216,5,5,"Slide158.bmp",1977,False
51,1,1,197,217,5,5,"Slide159.bmp",561,False
51,1,1,198,218,5,5,"Slide160.bmp",262,False
51,1,1,199,58,5,5,"Slide161.bmp",2340,False
51,1,1,200,59,5,5,"Slide162.bmp",1166,False
51,1,1,201,60,5,5,"Slide163.bmp",336,False
51,1,1,202,38,9,9,"Slide164.bmp",1752,False
51,1,1,203,39,1,1,"Slide165.bmp",2284,True
51,1,1,204,40,2,2,"Slide166.bmp",2164,False
51,1,1,205,177,9,9,"Slide167.bmp",2518,False
51,1,1,206,178,1,1,"Slide168.bmp",851,True
51,1,1,207,179,5,5,"Slide169.bmp",2971,False
51,1,1,208,104,7,7,"Slide170.bmp",2865,False
51,1,1,209,105,4,4,"Slide171.bmp",2162,False
51,1,1,210,106,8,8,"Slide172.bmp",4792,False
51,1,1,211,213,8,8,"Slide173.bmp",3715,False
51,1,1,212,214,3,3,"Slide174.bmp",1392,False
51,1,1,213,215,5,5,"Slide175.bmp",2754,False
51,1,1,214,237,6,6,"Slide176.bmp",3860,False
51,1,1,215,238,5,5,"Slide177.bmp",7145,False
51,1,1,216,239,4,4,"Slide178.bmp",2354,False
51,1,1,217,107,9,9,"Slide179.bmp",1704,False
51,1,1,218,108,2,2,"Slide180.bmp",1988,False
51,1,1,219,109,2,2,"Slide181.bmp",2513,False
51,1,1,220,202,9,9,"Slide182.bmp",2307,False
51,1,1,221,203,3,3,"Slide183.bmp",3840,False
51,1,1,222,204,3,3,"Slide184.bmp",1574,False
51,1,1,223,174,9,9,"Slide185.bmp",1608,False
51,1,1,224,175,1,1,"Slide186.bmp",1203,True
51,1,1,225,176,1,1,"Slide187.bmp",2183,True
51,1,1,226,52,9,9,"Slide188.bmp",1812,False
51,1,1,227,53,1,1,"Slide189.bmp",1288,True
51,1,1,228,54,5,5,"Slide190.bmp",2450,False
51,1,1,229,49,9,9,"Slide191.bmp",1846,False
51,1,1,230,50,4,4,"Slide192.bmp",3577,False
51,1,1,231,51,4,4,"Slide193.bmp",1997,False
51,1,1,232,114,9,9,"Slide194.bmp",1931,False
51,1,1,233,115,2,2,"Slide195.bmp",1777,False
51,1,1,234,116,1,1,"Slide196.bmp",2275,True
51,1,1,235,55,9,9,"Slide197.bmp",2322,False
51,1,1,236,56,4,4,"Slide198.bmp",3036,False
51,1,1,237,57,6,6,"Slide199.bmp",2837,False
51,1,1,238,219,9,9,"Slide200.bmp",1918,False
51,1,1,239,220,3,3,"Slide201.bmp",2121,False
51,1,1,240,221,5,5,"Slide202.bmp",4912,False
51,1,1,241,101,9,9,"Slide203.bmp",3238,False
51,1,1,242,102,2,2,"Slide204.bmp",1673,False
51,1,1,243,103,1,1,"Slide205.bmp",4198,True
51,1,1,244,244,1,1,"Slide206.bmp",2041,True
51,1,1,245,245,1,1,"Slide207.bmp",786,True
51,1,1,246,246,9,9,"Slide208.bmp",2012,False
51,1,1,247,247,2,2,"Slide209.bmp",2985,False
51,1,1,248,248,9,9,"Slide210.bmp",3893,False
51,1,1,249,249,9,9,"Slide211.bmp",1421,False
51,1,1,250,250,2,2,"Slide212.bmp",2337,False
51,1,1,251,251,9,9,"Slide213.bmp",1312,False
51,1,1,252,252,9,9,"Slide214.bmp",1403,False
51,1,1,253,253,2,2,"Slide215.bmp",1810,False
51,1,1,254,254,9,9,"Slide216.bmp",1056,False
51,1,1,255,255,9,9,"Slide217.bmp",46,False
51,1,1,256,256,1,1,"Slide218.bmp",1791,True
51,1,1,257,257,4,4,"Slide219.bmp",3920,False
51,1,1,258,258,9,9,"Slide220.bmp",263,False
51,1,1,259,259,4,4,"Slide221.bmp",3394,False
51,1,1,260,260,9,9,"Slide222.bmp",1288,False
51,1,1,261,261,9,9,"Slide223.bmp",81,False
51,1,1,262,262,0,,"",0,False
Subj,Cond,Block,Trial,Order,Resp,Name,Stim,RT,Correct
52,1,1,1,1,28,ENTER,"Slide1.bmp",51872,True
52,1,1,2,2,28,ENTER,"Slide2.bmp",3193,True
52,1,1,3,3,28,ENTER,"Slide3.bmp",1373,True
52,1,1,4,4,28,ENTER,"Slide4.bmp",786,True
52,1,1,5,5,28,ENTER,"b1.bmp",3779,True
52,1,1,6,6,28,ENTER,"Slide5.bmp",973,True
52,1,1,7,7,2,2,"b2.bmp",8015,False
52,1,1,8,8,5,5,"Slide6.bmp",3678,False
52,1,1,9,9,2,2,"Slide7.bmp",3377,False
52,1,1,10,10,6,6,"Slide8.bmp",4394,False
52,1,1,11,11,28,ENTER,"Slide9.bmp",975,True
52,1,1,12,12,28,ENTER,"Slide10.bmp",2691,True
52,1,1,13,32,1,1,"b3.bmp",2579,True
52,1,1,14,33,5,5,"Slide11.bmp",1510,False
52,1,1,15,34,2,2,"Slide12.bmp",2639,False
52,1,1,16,35,5,5,"Slide13.bmp",4039,False
52,1,1,17,13,1,1,"b4.bmp",2784,True
52,1,1,18,14,5,5,"Slide14.bmp",4240,False
52,1,1,19,15,5,5,"Slide15.bmp",3876,False
52,1,1,20,16,5,5,"Slide16.bmp",879,False
52,1,1,21,204,2,2,"b5.bmp",7406,False
52,1,1,22,205,5,5,"Slide17.bmp",689,False
52,1,1,23,206,4,4,"Slide18.bmp",263,False
52,1,1,24,207,5,5,"Slide19.bmp",80,False
52,1,1,25,98,1,1,"b6.bmp",4350,True
52,1,1,26,99,5,5,"Slide20.bmp",2063,False
52,1,1,27,100,4,4,"Slide21.bmp",6834,False
52,1,1,28,101,5,5,"Slide22.bmp",1571,False
52,1,1,29,122,1,1,"b7.bmp",2534,True
52,1,1,30,123,5,5,"Slide23.bmp",12113,False
52,1,1,31,124,3,3,"Slide24.bmp",2107,False
52,1,1,32,125,5,5,"Slide25.bmp",3383,False
52,1,1,33,90,2,2,"b8.bmp",4260,False
52,1,1,34,91,5,5,"Slide26.bmp",13238,False
52,1,1,35,92,5,5,"Slide27.bmp",738,False
52,1,1,36,93,5,5,"Slide28.bmp",704,False
52,1,1,37,236,2,2,"b9.bmp",3053,False
52,1,1,38,237,5,5,"Slide29.bmp",127,False
52,1,1,39,238,5,5,"Slide30.bmp",490,False
52,1,1,40,239,5,5,"Slide31.bmp",384,False
52,1,1,41,219,2,2,"b10.bmp",3462,False
52,1,1,42,220,5,5,"Slide32.bmp",352,False
52,1,1,43,221,5,5,"Slide33.bmp",164,False
52,1,1,44,222,5,5,"Slide34.bmp",414,False
52,1,1,45,212,1,1,"b11.bmp",5009,True
52,1,1,46,213,5,5,"Slide35.bmp",17442,False
52,1,1,47,214,3,3,"Slide36.bmp",271,False
52,1,1,48,215,5,5,"Slide37.bmp",575,False
52,1,1,49,28,1,1,"b12.bmp",4119,True
52,1,1,50,29,6,6,"Slide38.bmp",3481,False
52,1,1,51,30,3,3,"Slide39.bmp",1564,False
52,1,1,52,31,3,3,"Slide40.bmp",4504,False
52,1,1,53,179,1,1,"b13.bmp",3297,True
52,1,1,54,180,7,7,"Slide41.bmp",7640,False
52,1,1,55,181,3,3,"Slide42.bmp",1180,False
52,1,1,56,182,3,3,"Slide43.bmp",2539,False
52,1,1,57,136,2,2,"b14.bmp",2716,False
52,1,1,58,137,6,6,"Slide44.bmp",3397,False
52,1,1,59,138,3,3,"Slide45.bmp",3482,False
52,1,1,60,139,2,2,"Slide46.bmp",1969,False
52,1,1,61,17,2,2,"b15.bmp",2990,False
52,1,1,62,18,5,5,"Slide47.bmp",2940,False
52,1,1,63,19,3,3,"Slide48.bmp",1789,False
52,1,1,64,20,4,4,"Slide49.bmp",9013,False
52,1,1,65,83,2,2,"b16.bmp",3082,False
52,1,1,66,84,6,6,"Slide50.bmp",3589,False
52,1,1,67,85,5,5,"Slide51.bmp",6283,False
52,1,1,68,86,5,5,"Slide52.bmp",1614,False
52,1,1,69,102,1,1,"b17.bmp",19099,True
52,1,1,70,103,8,8,"Slide53.bmp",1944,False
52,1,1,71,104,5,5,"Slide54.bmp",1594,False
52,1,1,72,105,5,5,"Slide55.bmp",488,False
52,1,1,73,150,1,1,"b18.bmp",1718,True
52,1,1,74,151,5,5,"Slide56.bmp",10671,False
52,1,1,75,152,5,5,"Slide57.bmp",30,False
52,1,1,76,153,5,5,"Slide58.bmp",161,False
52,1,1,77,240,2,2,"b19.bmp",3746,False
52,1,1,78,241,5,5,"Slide59.bmp",1316,False
52,1,1,79,242,5,5,"Slide60.bmp",141,False
52,1,1,80,243,5,5,"Slide61.bmp",29,False
52,1,1,81,208,1,1,"b20.bmp",3456,True
52,1,1,82,209,7,7,"Slide62.bmp",1311,False
52,1,1,83,210,5,5,"Slide63.bmp",757,False
52,1,1,84,211,3,3,"Slide64.bmp",308,False
52,1,1,85,157,1,1,"b21.bmp",2966,True
52,1,1,86,158,3,3,"Slide65.bmp",5146,False
52,1,1,87,159,3,3,"Slide66.bmp",2195,False
52,1,1,88,160,7,7,"Slide67.bmp",1590,False
52,1,1,89,55,1,1,"b22.bmp",2165,True
52,1,1,90,56,5,5,"Slide68.bmp",4950,False
52,1,1,91,57,3,3,"Slide69.bmp",4330,False
52,1,1,92,58,3,3,"Slide70.bmp",3422,False
52,1,1,93,75,1,1,"b23.bmp",3615,True
52,1,1,94,76,5,5,"Slide71.bmp",8216,False
52,1,1,95,77,3,3,"Slide72.bmp",1684,False
52,1,1,96,78,2,2,"Slide73.bmp",320,False
52,1,1,97,132,1,1,"b24.bmp",2106,True
52,1,1,98,133,5,5,"Slide74.bmp",1290,False
52,1,1,99,134,2,2,"Slide75.bmp",2904,False
52,1,1,100,135,3,3,"Slide76.bmp",4674,False
52,1,1,101,197,1,1,"b25.bmp",3766,True
52,1,1,102,198,7,7,"Slide77.bmp",1182,False
52,1,1,103,199,4,4,"Slide78.bmp",441,False
52,1,1,104,200,5,5,"Slide79.bmp",2128,False
52,1,1,105,229,1,1,"b26.bmp",3271,True
52,1,1,106,230,5,5,"Slide80.bmp",2899,False
52,1,1,107,231,3,3,"Slide81.bmp",1388,False
52,1,1,108,232,5,5,"Slide82.bmp",159,False
52,1,1,109,94,2,2,"b27.bmp",2132,False
52,1,1,110,95,5,5,"Slide83.bmp",1499,False
52,1,1,111,96,5,5,"Slide84.bmp",710,False
52,1,1,112,97,5,5,"Slide85.bmp",809,False
52,1,1,113,168,2,2,"b28.bmp",3255,False
52,1,1,114,169,5,5,"Slide86.bmp",5985,False
52,1,1,115,170,3,3,"Slide87.bmp",1673,False
52,1,1,116,171,5,5,"Slide88.bmp",218,False
52,1,1,117,36,2,2,"b29.bmp",13205,False
52,1,1,118,37,4,4,"Slide89.bmp",3965,False
52,1,1,119,38,2,2,"Slide90.bmp",1292,False
52,1,1,120,39,4,4,"Slide91.bmp",4792,False
52,1,1,121,146,1,1,"b30.bmp",2822,True
52,1,1,122,147,5,5,"Slide92.bmp",12377,False
52,1,1,123,148,5,5,"Slide93.bmp",4850,False
52,1,1,124,149,5,5,"Slide94.bmp",246,False
52,1,1,125,183,1,1,"b31.bmp",2180,True
52,1,1,126,184,5,5,"Slide95.bmp",2132,False
52,1,1,127,185,3,3,"Slide96.bmp",917,False
52,1,1,128,186,7,7,"Slide97.bmp",232,False
52,1,1,129,175,2,2,"b32.bmp",3588,False
52,1,1,130,176,7,7,"Slide98.bmp",5463,False
52,1,1,131,177,3,3,"Slide99.bmp",5609,False
52,1,1,132,178,3,3,"Slide100.bmp",200,False
52,1,1,133,187,2,2,"b33.bmp",2590,False
52,1,1,134,188,7,7,"Slide101.bmp",586,False
52,1,1,135,189,3,3,"Slide102.bmp",478,False
52,1,1,136,190,3,3,"Slide103.bmp",245,False
52,1,1,137,161,2,2,"b34.bmp",10440,False
52,1,1,138,162,9,9,"Slide104.bmp",1356,False
52,1,1,139,163,4,4,"Slide105.bmp",2328,False
52,1,1,140,164,1,1,"Slide106.bmp",1987,True
52,1,1,141,109,1,1,"b35.bmp",3771,True
52,1,1,142,110,7,7,"Slide107.bmp",9368,False
52,1,1,143,111,3,3,"Slide108.bmp",4549,False
52,1,1,144,112,2,2,"Slide109.bmp",5069,False
52,1,1,145,62,1,1,"b36.bmp",3826,True
52,1,1,146,63,8,8,"Slide110.bmp",2475,False
52,1,1,147,64,4,4,"Slide111.bmp",1772,False
52,1,1,148,65,4,4,"Slide112.bmp",3190,False
52,1,1,149,24,2,2,"b37.bmp",7524,False
52,1,1,150,25,7,7,"Slide113.bmp",10434,False
52,1,1,151,26,4,4,"Slide114.bmp",2355,False
52,1,1,152,27,4,4,"Slide115.bmp",3610,False
52,1,1,153,79,2,2,"b38.bmp",13843,False
52,1,1,154,80,9,9,"Slide116.bmp",7561,False
52,1,1,155,81,4,4,"Slide117.bmp",2403,False
52,1,1,156,82,2,2,"Slide118.bmp",2751,False
52,1,1,157,172,8,8,"Slide119.bmp",3807,False
52,1,1,158,173,3,3,"Slide120.bmp",3705,False
52,1,1,159,174,3,3,"Slide121.bmp",1016,False
52,1,1,160,129,9,9,"Slide122.bmp",3248,False
52,1,1,161,130,3,3,"Slide123.bmp",1568,False
52,1,1,162,131,3,3,"Slide124.bmp",906,False
52,1,1,163,87,9,9,"Slide125.bmp",8201,False
52,1,1,164,88,3,3,"Slide126.bmp",992,False
52,1,1,165,89,3,3,"Slide127.bmp",2619,False
52,1,1,166,226,5,5,"Slide128.bmp",1789,False
52,1,1,167,227,5,5,"Slide129.bmp",1066,False
52,1,1,168,228,5,5,"Slide130.bmp",2878,False
52,1,1,169,201,8,8,"Slide131.bmp",6797,False
52,1,1,170,202,3,3,"Slide132.bmp",603,False
52,1,1,171,203,2,2,"Slide133.bmp",558,False
52,1,1,172,116,9,9,"Slide134.bmp",12322,False
52,1,1,173,117,3,3,"Slide135.bmp",2225,False
52,1,1,174,118,3,3,"Slide136.bmp",2459,False
52,1,1,175,143,5,5,"Slide137.bmp",5277,False
52,1,1,176,144,3,3,"Slide138.bmp",2790,False
52,1,1,177,145,7,7,"Slide139.bmp",179,False
52,1,1,178,106,5,5,"Slide140.bmp",3576,False
52,1,1,179,107,8,8,"Slide141.bmp",948,False
52,1,1,180,108,5,5,"Slide142.bmp",3810,False
52,1,1,181,165,4,4,"Slide143.bmp",8408,False
52,1,1,182,166,8,8,"Slide144.bmp",2044,False
52,1,1,183,167,7,7,"Slide145.bmp",1588,False
52,1,1,184,191,5,5,"Slide146.bmp",2039,False
52,1,1,185,192,5,5,"Slide147.bmp",576,False
52,1,1,186,193,5,5,"Slide148.bmp",1660,False
52,1,1,187,21,7,7,"Slide149.bmp",7287,False
52,1,1,188,22,7,7,"Slide150.bmp",6366,False
52,1,1,189,23,5,5,"Slide151.bmp",1528,False
52,1,1,190,216,5,5,"Slide152.bmp",4040,False
52,1,1,191,217,5,5,"Slide153.bmp",708,False
52,1,1,192,218,5,5,"Slide154.bmp",222,False
52,1,1,193,113,5,5,"Slide155.bmp",2040,False
52,1,1,194,114,9,9,"Slide156.bmp",1061,False
52,1,1,195,115,5,5,"Slide157.bmp",3682,False
52,1,1,196,49,5,5,"Slide158.bmp",5038,False
52,1,1,197,50,5,5,"Slide159.bmp",516,False
52,1,1,198,51,5,5,"Slide160.bmp",680,False
52,1,1,199,223,5,5,"Slide161.bmp",966,False
52,1,1,200,224,5,5,"Slide162.bmp",464,False
52,1,1,201,225,5,5,"Slide163.bmp",299,False
52,1,1,202,59,6,6,"Slide164.bmp",4857,False
52,1,1,203,60,5,5,"Slide165.bmp",4508,False
52,1,1,204,61,5,5,"Slide166.bmp",872,False
52,1,1,205,46,2,2,"Slide167.bmp",2649,False
52,1,1,206,47,6,6,"Slide168.bmp",3214,False
52,1,1,207,48,5,5,"Slide169.bmp",2245,False
52,1,1,208,126,9,9,"Slide170.bmp",2470,False
52,1,1,209,127,1,1,"Slide171.bmp",1328,True
52,1,1,210,128,5,5,"Slide172.bmp",1564,False
52,1,1,211,43,9,9,"Slide173.bmp",2682,False
52,1,1,212,44,3,3,"Slide174.bmp",2729,False
52,1,1,213,45,2,2,"Slide175.bmp",2505,False
52,1,1,214,154,8,8,"Slide176.bmp",2162,False
52,1,1,215,155,3,3,"Slide177.bmp",1176,False
52,1,1,216,156,3,3,"Slide178.bmp",1706,False
